Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012449045,26-01-2026 17:32,Saurabh Saraswat (SSaraswat2@slb.com),R2R-eClaimsMD-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Materials Management - MCT-E access request,,,29-01-2026 04:31,VGupta24@slb.com,TRUE,29-01-2026 17:32,No Fix Needed,29-01-2026 04:31,0,,0,212335,26-01-2026 19:18,84934,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449046,26-01-2026 11:37,Ryan Shim (RShim@slb.com),R2R IDT TAN L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),ePermit access required for field operations,,Change Request,02-02-2026 15:28,SSaraswat2@slb.com,FALSE,29-01-2026 11:37,User Training & Documentation Provided,02-02-2026 15:28,0,,0,618627,26-01-2026 14:05,247450,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449048,26-01-2026 13:32,Les Craigue (LCraigue@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,2 - High,2 - Medium,In Progress,,Vishu Gupta (VGupta24@slb.com),Materials Management - MCT-E access request,,Reopen - Incorrectly reopen by end user,26-01-2026 14:22,VGupta24@slb.com,FALSE,26-01-2026 21:32,,,0,,2,124266,26-01-2026 15:19,0,
INC012449051,26-01-2026 15:16,Neiby Eliana Rodriguez (NRodriguez29@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueWorld,2 - High,2 - Medium,In Progress,,Kris Cruickshank (KCruickshank@slb.com),GT- Blueworld - access issue,,Reopened - Different assignment queue,26-01-2026 19:25,KCruickshank@slb.com,TRUE,26-01-2026 23:16,,,0,,1,359366,26-01-2026 15:30,0,
INC012449053,26-01-2026 08:54,Amy Rios (ARios16@slb.com),DIG-SoftwareLib-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),GBS CI Tracker - User role configuration required,,Reopened -Asking for additional changes,04-02-2026 22:56,SSaraswat2@slb.com,FALSE,29-01-2026 08:54,User Training & Documentation Provided,04-02-2026 22:56,0,,0,828142,26-01-2026 08:58,331257,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449055,26-01-2026 20:26,Saurabh Saraswat (SSaraswat2@slb.com),Global-Traceability-L2,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,Change Request,04-02-2026 16:49,GR51@slb.com,FALSE,29-01-2026 20:26,No Fix Needed,04-02-2026 16:49,1,,1,764597,27-01-2026 00:07,305839,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012449058,26-01-2026 08:10,Les Craigue (LCraigue@slb.com),DIG-ChangePoint-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,2 - Medium,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),Approvebuddy Web App is giving an error,,Reopened - Different assignment queue,28-01-2026 07:54,SSaraswat2@slb.com,FALSE,27-01-2026 08:10,User Not Available,28-01-2026 07:54,0,,1,171890,26-01-2026 09:57,68756,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449061,26-01-2026 20:54,James Okafor (JOkafor@slb.com),Global-Traceability-L2,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),GT Mobile - App not loading after update,,Change Request,30-01-2026 21:56,GR51@slb.com,FALSE,29-01-2026 20:54,,,0,,1,626978,26-01-2026 23:26,0,
INC012449064,26-01-2026 15:05,Aly Abdelzaher (AAbdelzaher2@slb.com),ACCH-eClaims-Processing-L2,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),TEP Communication Event Details PBI,,Multiple Reassignment,31-01-2026 07:50,SSaraswat2@slb.com,FALSE,29-01-2026 15:05,Solution Provided,31-01-2026 07:50,0,,0,405905,26-01-2026 17:02,162362,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012449065,26-01-2026 15:13,Les Craigue (LCraigue@slb.com),STP-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Closed,,Godavari Bai M R (GR51@slb.com),GT- Blueworld - access issue,,,30-01-2026 00:16,KCruickshank@slb.com,FALSE,29-01-2026 15:13,Closed/Resolved by User,30-01-2026 00:16,0,,0,291774,26-01-2026 17:04,116709,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012449066,26-01-2026 19:52,Paul McLean (PMclean@slb.com),Global-Traceability-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Inventory sync issue,,Reopened - Different assignment queue,30-01-2026 17:35,GR51@slb.com,TRUE,29-01-2026 19:52,,,0,,0,117395,26-01-2026 23:28,0,
INC012449069,26-01-2026 19:54,Adaline Rexy Mary (RMary@slb.com),EAM-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,In Progress,,Kris Cruickshank (KCruickshank@slb.com),GT- GT Stores - Panida Tosu (),,Reopened -Asking for additional changes,29-01-2026 09:43,VPal7@slb.com,TRUE,29-01-2026 19:54,,,0,,2,461744,26-01-2026 22:11,0,
INC012449070,26-01-2026 17:13,Murugan Mani (MMani5@slb.com),DPS-WEB-L2,Global-Traceability-L2,GT Mobile,2 - High,2 - Medium,Resolved,,Godavari Bai M R (GR51@slb.com),GT- GT Stores - Panida Tosu (),,Reopened - Different assignment queue,27-01-2026 23:45,VPal7@slb.com,FALSE,27-01-2026 01:13,Change/Enhancement Requested,27-01-2026 23:45,0,,0,109878,26-01-2026 20:10,43951,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449073,26-01-2026 18:03,Ryan Shim (RShim@slb.com),Global-Traceability-L2,Global-Traceability-L2,GT Mobile,4 - Standard,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),KSAHR Letter generation Data fetch bot not running as expected,,,30-01-2026 03:46,KCruickshank@slb.com,FALSE,29-01-2026 18:03,User Training & Documentation Provided,30-01-2026 03:46,0,,0,294123,26-01-2026 19:45,117649,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449074,26-01-2026 13:44,Gareth Gough (GGough@slb.com),MFG-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,In Progress,,Atharva Shrinivas Adam (AAdam20@slb.com),iWorkPlace - Issue with desk booking permissions,,Change Request,26-01-2026 19:38,SBhushan2@slb.com,TRUE,29-01-2026 13:44,,,0,,0,736111,26-01-2026 17:26,0,
INC012449077,26-01-2026 16:09,Vishu Gupta (VGupta24@slb.com),DIS-L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Open,,Vinay Pal (VPal7@slb.com),eClaimsMobile - Unable to submit expense claim,,Multiple Reassignment,28-01-2026 17:15,SBhushan2@slb.com,TRUE,29-01-2026 16:09,,,0,,1,359,26-01-2026 18:21,0,
INC012449078,26-01-2026 17:27,Kotchaphan Tosu (PTosu@slb.com),PSD-L2,Global-Traceability-L2,Adhoc Reservation portal,3 - Moderate,3 - Low,On Hold,Awaiting Impacted User,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Mobile application not syncing,,Multiple Reassignment,27-01-2026 19:35,VPal7@slb.com,TRUE,27-01-2026 17:27,,,0,,0,793445,26-01-2026 19:48,0,
INC012449079,26-01-2026 07:46,Kotchaphan Tosu (PTosu@slb.com),R2R-eClaimsMD-L2,CG-DPS-Automation-L2,iWorkPlace.,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),iWorkPlace - automation not triggering,,,29-01-2026 00:04,MMani5@slb.com,TRUE,29-01-2026 07:46,Change/Enhancement Requested,29-01-2026 00:04,0,,0,231484,26-01-2026 10:53,92593,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012449081,27-01-2026 10:31,Magdalena Stoica (MStoica5@slb.com),Ariba-Sourcing-L2,DPS-WEB-L2,iWorkPlace.,3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),ApproveBuddy Certification Issue,,Awaiting Change,29-01-2026 09:30,SSaraswat2@slb.com,FALSE,28-01-2026 10:31,Workaround Provided,29-01-2026 09:30,1,,2,169116,27-01-2026 13:37,67646,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449084,27-01-2026 20:04,Magdalena Stoica (MStoica5@slb.com),R2R-eFinance-L2,DPS-WEB-L2,GBS CI Tracker.,1 - Critical,1 - High,In Progress,,Swet Bhushan (SBhushan2@slb.com),Approve Buddy Web App - login error after password reset,,Reopen - Incorrectly reopen by end user,28-01-2026 18:38,VPal7@slb.com,FALSE,28-01-2026 00:04,,,0,,0,277900,27-01-2026 20:12,0,
INC012449087,27-01-2026 13:17,Carlos Mendez (CMendez@slb.com),Global Service Desk,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,On Hold,Awaiting Information,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,Change Request,31-01-2026 18:44,GR51@slb.com,FALSE,30-01-2026 13:17,,,0,,0,258365,27-01-2026 17:15,0,
INC012449088,27-01-2026 16:41,Paul McLean (PMclean@slb.com),Ariba AB-GB-L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),SLB Ride - Information missing from booking,GT | PRODUCT BACKLOG ITEM 6402012 | 27 January 2026,,01-02-2026 11:41,SRajput6@slb.com,FALSE,30-01-2026 16:41,Workaround Provided,01-02-2026 11:41,0,,0,413963,27-01-2026 18:11,165585,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012449089,27-01-2026 13:42,Elena Rodriguez (ERodriguez@slb.com),Security-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,3 - Low,Closed,,Shivam Kumar Rajput (SRajput6@slb.com),TEP Communication Event Details PBI,,,29-01-2026 00:42,SRajput6@slb.com,FALSE,28-01-2026 13:42,User Not Available,29-01-2026 00:42,0,,0,126049,27-01-2026 16:32,50419,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449091,27-01-2026 11:13,Ravi Patel (RPatel@slb.com),ESM-CoE-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),TEP Communication Event Details PBI,,,02-02-2026 00:37,SRajput6@slb.com,FALSE,30-01-2026 11:13,No Fix Needed,02-02-2026 00:37,0,,0,480193,27-01-2026 14:25,192077,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012449094,28-01-2026 08:57,Yurii Zelenko (YZelenko@slb.com),Badge-L3,DPS-WEB-L2,Sharepoint- CAF RDS,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Badge registration not working,,Reopened - Different assignment queue,31-01-2026 01:17,VPal7@slb.com,TRUE,31-01-2026 08:57,Change/Enhancement Requested,31-01-2026 01:17,0,,3,231607,28-01-2026 12:48,92643,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012449097,28-01-2026 13:21,Ryan Shim (RShim@slb.com),A2R-APMCare-NG-DFHSE-L2,DPS-WEB-L2,EMM DEP,2 - High,2 - Medium,In Progress,,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Change Request,02-02-2026 01:56,SBhushan2@slb.com,TRUE,28-01-2026 21:21,,,0,,4,497638,28-01-2026 13:24,0,
INC012449098,28-01-2026 12:29,Priya Sharma (PSharma@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),Generic Technical Service - automation script failure,,Multiple Reassignment,31-01-2026 21:19,VGupta24@slb.com,FALSE,31-01-2026 12:29,Closed/Resolved by User,31-01-2026 21:19,0,,0,291003,28-01-2026 12:42,116401,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449100,28-01-2026 20:10,James Okafor (JOkafor@slb.com),H2R Payroll EH-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,3 - Low,Closed,,Saurabh Saraswat (SSaraswat2@slb.com),ApproveBuddy Certification Issue,,Reopened -Asking for additional changes,29-01-2026 22:21,AAdam20@slb.com,FALSE,29-01-2026 20:10,User Training & Documentation Provided,29-01-2026 22:21,0,,0,94246,28-01-2026 21:32,37698,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449103,28-01-2026 12:19,Adaline Rexy Mary (RMary@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,On Hold,Awaiting Change,Murugan Mani (MMani5@slb.com),CG automation service - scheduled job failure,,,01-02-2026 08:48,SBhushan2@slb.com,FALSE,31-01-2026 12:19,,,0,,1,766479,28-01-2026 15:23,0,
INC012449104,28-01-2026 08:10,Vishu Gupta (VGupta24@slb.com),DPS-Automation-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,In Progress,,Atharva Shrinivas Adam (AAdam20@slb.com),ApproveBuddy Certification Issue,,,31-01-2026 01:33,SSaraswat2@slb.com,TRUE,31-01-2026 08:10,,,0,,0,405824,28-01-2026 10:36,0,
INC012449106,28-01-2026 11:43,Carlos Mendez (CMendez@slb.com),P&P-Supply Chain Support-L2,Global-Traceability-L2,Global Traceability,3 - Moderate,3 - Low,Closed,,Godavari Bai M R (GR51@slb.com),BlueMM IM - copy paste functionality not working,,Reopen - Incorrectly reopen by end user,30-01-2026 01:23,GR51@slb.com,FALSE,29-01-2026 11:43,Workaround Provided,30-01-2026 01:23,0,,0,135608,28-01-2026 13:25,54243,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449107,28-01-2026 09:32,Aly Abdelzaher (AAbdelzaher2@slb.com),DIG-SoftwareLib-L2,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Reopened -Asking for additional changes,03-02-2026 05:06,SBhushan2@slb.com,FALSE,31-01-2026 09:32,Solution Provided,03-02-2026 05:06,0,,1,502478,28-01-2026 09:57,200991,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449108,28-01-2026 17:38,Les Craigue (LCraigue@slb.com),SAP-R2R-CONCUR-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),4 - Standard,3 - Low,Closed,,Vinay Pal (VPal7@slb.com),GBS CI Tracker - Access control rules/logic clarification,,Reopened - Different assignment queue,05-02-2026 17:21,VPal7@slb.com,FALSE,31-01-2026 17:38,Closed/Resolved by User,05-02-2026 17:21,2,,0,690137,28-01-2026 19:57,276054,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449110,28-01-2026 12:22,Ryan Shim (RShim@slb.com),A2R-APMCare-NG-DFHSE-L2,DPS-WEB-L2,Approve Buddy Web App.,2 - High,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,Reopen - Incorrectly reopen by end user,28-01-2026 22:53,AAdam20@slb.com,FALSE,28-01-2026 20:22,User Not Available,28-01-2026 22:53,0,,0,37870,28-01-2026 13:29,15148,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012449111,29-01-2026 10:06,Lin Wei (LWei@slb.com),DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,Closed,,Swet Bhushan (SBhushan2@slb.com),iWorkPlace - automation not triggering,WH | BUG 6533149 | 29 January 2026,Reopen - Incorrectly reopen by end user,01-02-2026 11:47,MMani5@slb.com,FALSE,01-02-2026 10:06,Solution Provided,01-02-2026 11:47,0,,1,265263,29-01-2026 11:37,106105,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449112,29-01-2026 12:23,Mihir Gandhi (MGandhi@slb.com),Ariba AB-GB-L2,DPS-WEB-L2,ApproveBuddy Web App.,3 - Moderate,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Badge registration not working,,Reopen - Incorrectly reopen by end user,02-02-2026 03:47,VPal7@slb.com,FALSE,30-01-2026 12:23,User Training & Documentation Provided,02-02-2026 03:47,0,,0,314676,29-01-2026 13:29,125870,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449114,29-01-2026 11:07,Elena Rodriguez (ERodriguez@slb.com),Segment-BSSA-COL-Support-L2,DPS-WEB-L2,ePermit,3 - Moderate,2 - Medium,Closed,,Shivam Kumar Rajput (SRajput6@slb.com),Approvebuddy Web App is giving an error,,Reopened - Different assignment queue,31-01-2026 13:31,SRajput6@slb.com,FALSE,30-01-2026 11:07,Solution Provided,31-01-2026 13:31,0,,1,181410,29-01-2026 14:56,72564,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
